File	20231115_121705_155137
Periodo	1s
Inizio	15/11/2023 12:17:05
Fine	15/11/2023 15:51:37
Ubicazione	new_Canovine
Pesatura	A
Tipo dati	Leq
Unit	dB
Inizio periodo	Leq
15/11/2023 12:17:05	46,2
15/11/2023 12:17:06	48,9
15/11/2023 12:17:07	48,8
15/11/2023 12:17:08	48,4
15/11/2023 12:17:09	48,3
15/11/2023 12:17:10	49,6
15/11/2023 12:17:11	49,8
15/11/2023 12:17:12	50,5
15/11/2023 12:17:13	52,1
15/11/2023 12:17:14	52,6
15/11/2023 12:17:15	50,1
15/11/2023 12:17:16	49,5
15/11/2023 12:17:17	49,3
15/11/2023 12:17:18	49,4
15/11/2023 12:17:19	49,6
15/11/2023 12:17:20	49,1
15/11/2023 12:17:21	48,5
15/11/2023 12:17:22	48,7
15/11/2023 12:17:23	49,0
15/11/2023 12:17:24	48,9
15/11/2023 12:17:25	48,7
15/11/2023 12:17:26	49,3
15/11/2023 12:17:27	48,8
15/11/2023 12:17:28	52,3
15/11/2023 12:17:29	48,9
15/11/2023 12:17:30	47,7
15/11/2023 12:17:31	47,6
15/11/2023 12:17:32	48,0
15/11/2023 12:17:33	47,5
15/11/2023 12:17:34	46,3
15/11/2023 12:17:35	46,0
15/11/2023 12:17:36	46,2
15/11/2023 12:17:37	47,6
15/11/2023 12:17:38	45,7
15/11/2023 12:17:39	45,4
15/11/2023 12:17:40	45,4
15/11/2023 12:17:41	45,5
15/11/2023 12:17:42	46,7
15/11/2023 12:17:43	46,4
15/11/2023 12:17:44	46,5
15/11/2023 12:17:45	47,0
15/11/2023 12:17:46	46,1
15/11/2023 12:17:47	46,7
15/11/2023 12:17:48	48,1
15/11/2023 12:17:49	45,1
15/11/2023 12:17:50	47,0
15/11/2023 12:17:51	47,3
15/11/2023 12:17:52	47,4
15/11/2023 12:17:53	47,2
15/11/2023 12:17:54	44,6
15/11/2023 12:17:55	45,8
15/11/2023 12:17:56	47,0
15/11/2023 12:17:57	47,1
15/11/2023 12:17:58	48,3
15/11/2023 12:17:59	52,6
15/11/2023 12:18:00	51,7
